displacement,kilowatts,mileage,price,year,rimSize
1.9,96.0,375000.0,5200,2003.0,16.0
2.0,100.0,330000.0,4000,2004.0,16.0
1.9,77.0,302000.0,9950,2008.0,16.0
1.9,77.0,276758.0,6950,2006.0,16.0
1.9,77.0,300000.0,8600,2007.0,15.0
1.6,51.0,0.0,4500,1986.0,16.0
2.0,81.0,244321.0,10990,2009.0,16.0
1.6,77.0,288466.0,13950,2010.0,15.0
1.0,44.0,192000.0,12000,2012.0,16.0
1.4,118.0,133000.0,14500,2012.0,16.0
1.6,77.0,265000.0,11450,2010.0,18.0
2.0,81.0,230000.0,11400,2010.0,16.0
1.2,55.0,206.0,10990,2011.0,15.0
2.0,103.0,260000.0,14999,2010.0,16.0
2.0,81.0,227000.0,13800,2009.0,16.0
2.0,81.0,230123.0,13499,2009.0,16.0
1.6,77.0,215000.0,12499,2011.0,16.0
1.6,77.0,221008.0,13500,2011.0,16.0
2.0,81.0,315000.0,13870,2010.0,16.0
2.0,81.0,116520.0,14900,2009.0,17.0
2.0,103.0,210000.0,12400,2010.0,16.0
1.6,75.0,231000.0,18400,2012.0,16.0
2.0,103.0,227000.0,16500,2010.0,19.0
2.0,103.0,268521.0,16700,2012.0,16.0
1.6,77.0,227000.0,16800,2012.0,16.0
1.6,77.0,95000.0,15400,2012.0,16.0
1.4,90.0,187000.0,17900,2013.0,15.0
1.6,77.0,178000.0,15800,2011.0,16.0
1.6,77.0,186000.0,15500,2012.0,16.0
2.0,103.0,250000.0,17900,2010.0,16.0
2.0,103.0,180000.0,22999,2011.0,16.0
1.4,103.0,152000.0,24000,2012.0,18.0
1.6,81.0,203845.0,23700,2016.0,16.0
2.0,103.0,211000.0,22500,2012.0,16.0
2.0,125.0,249911.0,20900,2012.0,18.0
2.0,125.0,259000.0,24999,2012.0,18.0
2.0,110.0,278652.0,23990,2015.0,16.0
2.0,103.0,266000.0,20900,2010.0,17.0
2.0,103.0,269000.0,24500,2010.0,16.0
1.6,77.0,175000.0,24900,2013.0,16.0
1.6,81.0,166000.0,21999,2014.0,16.0
1.6,85.0,264000.0,21900,2018.0,16.0
1.9,66.0,88000.0,22000,2013.0,16.0
2.0,110.0,260000.0,26990,2015.0,17.0
2.0,162.0,240000.0,29600,2013.0,19.0
1.6,85.0,238000.0,26500,2017.0,18.0
1.6,85.0,197000.0,25500,2019.0,16.0
1.6,85.0,1.0,29900,2019.0,16.0
2.0,110.0,212000.0,27900,2016.0,16.0
2.0,103.0,201080.0,29500,2015.0,17.0
2.0,103.0,255000.0,29900,2015.0,17.0
2.0,136.0,186500.0,28900,2017.0,18.0
1.6,85.0,115590.0,30990,2018.0,15.0
2.0,103.0,218547.0,24900,2015.0,17.0
2.0,110.0,242000.0,25900,2014.0,18.0
1.6,81.0,129729.0,30990,2016.0,16.0
2.0,110.0,180000.0,45900,2018.0,17.0
2.0,85.0,167000.0,49900,2020.0,18.0
1.6,88.0,254000.0,38900,2016.0,18.0
2.0,110.0,148000.0,38900,2017.0,16.0
1.6,88.0,138542.0,40990,2018.0,17.0
2.0,147.0,0.0,105000,2023.0,20.0
2.0,235.0,50000.0,108000,2022.0,20.0
3.6,208.0,77000.0,122444,2018.0,20.0
1.9,66.0,470000.0,1900,1996.0,16.0
1.4,55.0,351000.0,3500,2000.0,17.0
1.4,55.0,266544.0,3999,2000.0,16.0
1.4,55.0,300000.0,3200,2000.0,16.0
1.6,77.0,1.0,1600,1984.0,16.0
1.6,77.0,250000.0,3999,2001.0,16.0
1.9,55.0,250000.0,3600,1992.0,16.0
1.4,55.0,235000.0,3600,2000.0,14.0
1.9,55.0,470000.0,2000,1995.0,15.0
1.9,96.0,330456.0,5600,2001.0,17.0
1.9,74.0,326000.0,6800,2002.0,15.0
1.9,77.0,300000.0,7700,2004.0,18.0
1.2,55.0,196874.0,9699,2010.0,15.0
1.6,66.0,330000.0,6800,2004.0,17.0
1.9,66.0,209700.0,5550,2005.0,15.0
2.0,103.0,215000.0,8300,2005.0,16.0
1.9,77.0,330121.0,9200,2008.0,15.0
1.8,110.0,236000.0,4800,2003.0,17.0
1.9,77.0,288000.0,8200,2004.0,16.0
1.6,77.0,226200.0,13250,2010.0,15.0
2.0,103.0,280000.0,12900,2009.0,16.0
2.0,103.0,228515.0,11990,2010.0,16.0
1.4,90.0,170000.0,9999,2010.0,16.0
2.0,81.0,248055.0,13750,2009.0,16.0
1.6,55.0,200000.0,11000,2010.0,15.0
1.6,77.0,236000.0,13200,2011.0,16.0
2.0,103.0,300000.0,12999,2009.0,16.0
2.0,81.0,226000.0,12950,2009.0,16.0
2.0,81.0,271310.0,10990,2009.0,16.0
1.6,77.0,253000.0,16900,2014.0,16.0
2.0,103.0,238183.0,16900,2012.0,16.0
2.0,103.0,212000.0,17750,2012.0,17.0
1.6,66.0,208000.0,19990,2014.0,16.0
2.0,103.0,190000.0,15399,2010.0,17.0
2.0,103.0,284632.0,18700,2011.0,17.0
1.6,77.0,240000.0,18450,2012.0,16.0
2.0,125.0,271355.0,18950,2011.0,18.0
2.0,155.0,260500.0,19500,2011.0,20.0
2.0,103.0,250000.0,19500,2012.0,16.0
2.0,103.0,266000.0,16500,2011.0,16.0
2.0,125.0,404000.0,18100,2010.0,17.0
2.0,125.0,254000.0,24600,2011.0,16.0
1.6,88.0,203000.0,22499,2016.0,16.0
1.6,81.0,212559.0,26990,2014.0,16.0
1.6,55.0,159000.0,22990,2018.0,16.0
1.6,88.0,229000.0,22900,2016.0,17.0
2.0,103.0,276000.0,21500,2011.0,16.0
2.0,103.0,247000.0,24999,2011.0,16.0
2.0,103.0,286627.0,19900,2011.0,16.0
2.0,103.0,187.0,28300,2012.0,17.0
1.6,85.0,260000.0,30999,2018.0,16.0
2.0,103.0,233000.0,28500,2014.0,17.0
1.6,88.0,171121.0,27700,2017.0,18.0
1.6,55.0,137761.0,26700,2018.0,16.0
2.0,120.0,220000.0,29900,2012.0,17.0
2.3,110.0,247000.0,29500,2016.0,16.0
1.6,55.0,142260.0,26990,2018.0,15.0
2.0,103.0,310000.0,25800,2012.0,17.0
2.0,75.0,217452.0,32500,2010.0,16.0
2.0,140.0,138000.0,64900,2019.0,19.0
2.0,140.0,151000.0,39900,2017.0,17.0
1.6,88.0,202000.0,33550,2018.0,16.0
2.0,110.0,200000.0,31900,2017.0,16.0
2.0,110.0,116842.0,50990,2019.0,17.0
2.0,110.0,147000.0,53900,2020.0,17.0
2.0,140.0,136000.0,59900,2019.0,20.0
2.0,110.0,121559.0,40990,2019.0,16.0
1.6,85.0,149761.0,34990,2019.0,16.0
1.0,81.0,1.0,48000,2023.0,16.0
1.4,55.0,250000.0,2950,2002.0,16.0
2.0,85.0,211100.0,4700,2001.0,16.0
1.6,55.0,223300.0,1650,1989.0,16.0
1.6,77.0,350000.0,1250,1983.0,13.0
1.0,47.0,175674.0,3250,2000.0,14.0
1.9,50.0,337500.0,4150,1999.0,15.0
1.4,55.0,305000.0,4000,1999.0,15.0
1.6,55.0,235000.0,9800,2009.0,15.0
1.9,77.0,270523.0,9500,2007.0,16.0
2.0,100.0,350000.0,7500,2003.0,16.0
1.9,66.0,290000.0,5400,2002.0,16.0
1.9,77.0,371344.0,7500,2007.0,16.0
1.9,77.0,338000.0,8200,2004.0,16.0
1.9,77.0,138000.0,9500,2005.0,16.0
1.9,77.0,270000.0,8200,2004.0,16.0
1.2,55.0,194000.0,9900,2011.0,15.0
1.9,96.0,256000.0,6400,2002.0,16.0
1.9,77.0,270000.0,9300,2008.0,16.0
1.9,77.0,233000.0,7000,2009.0,16.0
1.9,96.0,354156.0,5800,2002.0,16.0
2.0,100.0,293000.0,7800,2005.0,16.0
1.9,85.0,303000.0,5500,2001.0,16.0
2.0,103.0,309101.0,11650,2010.0,16.0
2.0,103.0,300000.0,10600,2009.0,16.0
2.0,103.0,270000.0,13500,2009.0,16.0
1.6,81.0,324100.0,19900,2014.0,16.0
1.6,77.0,247111.0,16300,2012.0,18.0
2.0,103.0,190000.0,19500,2009.0,16.0
2.0,103.0,181000.0,19900,2011.0,16.0
2.0,103.0,230485.0,16950,2012.0,16.0
2.0,103.0,218566.0,15700,2009.0,16.0
1.6,77.0,230000.0,15300,2009.0,16.0
1.6,77.0,244349.0,15900,2012.0,16.0
1.6,75.0,216000.0,17990,2013.0,16.0
2.4,77.0,240000.0,21700,2013.0,16.0
1.6,81.0,180000.0,23200,2016.0,18.0
1.6,77.0,216000.0,21800,2011.0,16.0
2.0,103.0,242250.0,23500,2010.0,17.0
2.0,75.0,347000.0,23990,2010.0,16.0
1.6,81.0,119800.0,21900,2014.0,15.0
2.0,103.0,23.0,21800,2011.0,16.0
2.0,103.0,400000.0,18000,2011.0,16.0
2.0,110.0,290000.0,24000,2015.0,16.0
1.6,85.0,110774.0,29000,2018.0,16.0
1.6,88.0,235000.0,29000,2015.0,16.0
1.6,85.0,128420.0,26500,2017.0,16.0
2.0,103.0,171600.0,25990,2010.0,17.0
1.6,85.0,187085.0,28900,2017.0,17.0
2.0,130.0,240000.0,23900,2013.0,17.0
2.0,110.0,154600.0,53900,2019.0,19.0
2.0,140.0,198900.0,49900,2018.0,18.0
2.0,132.0,240000.0,45000,2015.0,19.0
2.0,147.0,68900.0,71111,2021.0,19.0
1.6,85.0,68231.0,38990,2017.0,17.0
1.6,85.0,83035.0,37990,2017.0,17.0
2.0,132.0,180000.0,42000,2014.0,16.0
2.0,110.0,136733.0,51990,2016.0,18.0
1.6,88.0,70420.0,44990,2017.0,17.0
2.0,110.0,163994.0,42990,2019.0,16.0
2.0,110.0,158604.0,40990,2018.0,16.0
2.0,110.0,181681.0,49990,2020.0,16.0
2.0,110.0,184770.0,49990,2020.0,16.0
1.6,88.0,146491.0,42990,2017.0,17.0
1.4,55.0,300000.0,3750,2001.0,16.0
1.9,66.0,200000.0,2999,1995.0,16.0
1.6,55.0,258080.0,2100,2000.0,16.0
1.9,77.0,360000.0,9000,2007.0,16.0
1.9,74.0,419000.0,5500,2001.0,16.0
2.0,100.0,330121.0,7900,2006.0,16.0
1.9,85.0,384000.0,6500,2003.0,16.0
1.9,77.0,296121.0,7900,2003.0,16.0
1.9,96.0,37800.0,5400,2001.0,15.0
1.9,66.0,412000.0,5200,2000.0,16.0
2.0,103.0,223000.0,14300,2009.0,16.0
2.0,103.0,299076.0,14499,2010.0,16.0
1.6,77.0,230123.0,13300,2010.0,16.0
1.6,66.0,210000.0,12500,2010.0,15.0
2.0,81.0,244000.0,13500,2009.0,16.0
2.0,81.0,290313.0,12800,2009.0,17.0
1.6,77.0,199000.0,19000,2012.0,16.0
1.6,66.0,254000.0,17900,2013.0,16.0
2.0,103.0,312000.0,19999,2010.0,16.0
2.0,103.0,287000.0,17900,2009.0,16.0
1.6,77.0,245123.0,18950,2012.0,16.0
1.6,77.0,196330.0,15690,2011.0,15.0
2.5,65.0,260036.0,15666,2003.0,16.0
1.6,81.0,167070.0,22900,2016.0,16.0
2.0,103.0,327000.0,20900,2011.0,17.0
2.0,125.0,189085.0,23999,2012.0,18.0
2.0,125.0,278000.0,19500,2009.0,18.0
2.0,103.0,238000.0,22500,2012.0,16.0
1.6,82.0,223000.0,20900,2014.0,16.0
1.6,81.0,209000.0,22950,2015.0,16.0
2.0,110.0,250000.0,20500,2016.0,16.0
2.0,103.0,244000.0,24900,2012.0,17.0
2.0,75.0,170000.0,29900,2013.0,17.0
1.6,85.0,207000.0,29800,2017.0,17.0
1.6,81.0,245268.0,25150,2016.0,16.0
2.0,103.0,189000.0,25900,2013.0,17.0
1.6,81.0,61258.0,30000,2015.0,16.0
2.0,103.0,126800.0,26900,2012.0,17.0
1.6,81.0,161000.0,26900,2016.0,16.0
1.9,74.0,417000.0,3900,2003.0,16.0
1.6,51.0,120000.0,1500,1987.0,14.0
1.4,55.0,190000.0,3150,1999.0,14.0
1.9,66.0,286589.0,4000,2000.0,16.0
1.6,60.0,460000.0,2500,1991.0,16.0
1.6,77.0,200.0,2350,1989.0,13.0
1.4,55.0,330000.0,2950,2000.0,16.0
1.9,50.0,330000.0,5000,2003.0,16.0
1.6,74.0,290000.0,3500,2001.0,15.0
1.4,55.0,260.0,3950,2003.0,16.0
1.2,51.0,184500.0,8800,2011.0,16.0
2.0,103.0,352550.0,9900,2008.0,16.0
1.9,77.0,315000.0,8600,2006.0,16.0
1.9,66.0,380000.0,6400,2000.0,17.0
1.4,125.0,250000.0,6000,2006.0,16.0
1.9,96.0,336509.0,6300,2002.0,16.0
1.9,66.0,262000.0,8200,2005.0,15.0
1.9,77.0,225883.0,7850,2005.0,15.0
1.6,77.0,287100.0,5990,2002.0,16.0
1.9,77.0,253000.0,8500,2006.0,16.0
1.9,77.0,300000.0,7800,2006.0,15.0
1.9,66.0,275000.0,6950,2005.0,15.0
1.2,44.0,124583.0,9500,2012.0,17.0
2.0,103.0,232000.0,10200,2006.0,17.0
2.0,81.0,246659.0,11700,2009.0,16.0
1.6,55.0,290000.0,11700,2011.0,16.0
1.9,77.0,330000.0,12500,2009.0,16.0
1.9,77.0,185500.0,10800,2009.0,16.0
1.6,55.0,245000.0,11900,2010.0,15.0
1.6,77.0,190000.0,11000,2011.0,16.0
1.4,55.0,170000.0,17500,2016.0,15.0
2.0,103.0,292556.0,15200,2011.0,16.0
1.4,90.0,270169.0,16900,2013.0,16.0
2.0,103.0,258000.0,15800,2011.0,17.0
1.6,77.0,221323.0,18800,2011.0,16.0
1.6,77.0,236000.0,18300,2013.0,16.0
1.6,77.0,270000.0,14500,2011.0,16.0
1.6,77.0,207000.0,19400,2012.0,16.0
2.0,125.0,360000.0,16000,2009.0,18.0
1.6,77.0,199000.0,15790,2010.0,17.0
1.4,81.0,325500.0,19999,2014.0,16.0
1.6,77.0,239000.0,19900,2013.0,16.0
1.6,77.0,210560.0,21699,2013.0,16.0
2.0,110.0,270000.0,19500,2012.0,16.0
2.0,103.0,300000.0,21000,2010.0,18.0
2.0,103.0,221000.0,24500,2011.0,17.0
2.0,103.0,278000.0,22500,2009.0,17.0
2.0,103.0,250000.0,19200,2012.0,16.0
2.0,125.0,240000.0,21000,2012.0,17.0
2.0,103.0,206000.0,23900,2011.0,16.0
1.6,77.0,177500.0,23900,2015.0,16.0
2.0,103.0,183000.0,21190,2010.0,18.0
2.0,110.0,119000.0,28900,2016.0,16.0
2.0,110.0,265450.0,25900,2015.0,16.0
2.0,110.0,230000.0,27800,2015.0,16.0
2.0,103.0,232000.0,29800,2011.0,16.0
1.6,81.0,233000.0,25800,2016.0,16.0
2.0,130.0,280000.0,29500,2013.0,18.0
2.0,125.0,356000.0,28000,2012.0,18.0
1.6,81.0,230000.0,26800,2015.0,16.0
2.0,110.0,230000.0,45500,2018.0,19.0
2.0,110.0,185000.0,41500,2017.0,17.0
2.0,110.0,140000.0,54500,2019.0,19.0
2.0,103.0,220000.0,30900,2015.0,16.0
1.6,85.0,191.0,28900,2017.0,17.0
2.0,85.0,3.0,65900,2023.0,16.0
1.4,47.0,13200.0,1550,2002.0,13.0
1.8,92.0,223086.0,1450,2000.0,16.0
1.6,44.0,238590.0,4000,1992.0,16.0
1.7,37.0,300000.0,3500,1990.0,15.0
1.9,66.0,313799.0,3250,1999.0,16.0
1.9,77.0,300000.0,10000,2005.0,16.0
1.9,77.0,320000.0,7500,2005.0,16.0
2.0,103.0,244550.0,9350,2007.0,17.0
1.4,55.0,270000.0,7200,2004.0,16.0
5.0,230.0,286000.0,7000,2005.0,18.0
1.9,77.0,285121.0,9500,2006.0,16.0
1.9,77.0,210000.0,8200,2004.0,16.0
1.9,77.0,279000.0,10000,2006.0,16.0
2.0,103.0,342201.0,7400,2004.0,17.0
1.9,74.0,280000.0,6200,2003.0,15.0
1.2,55.0,220500.0,9500,2011.0,16.0
2.0,103.0,284000.0,8500,2006.0,16.0
1.9,74.0,244600.0,6900,2002.0,16.0
1.9,66.0,220000.0,5900,2002.0,16.0
1.9,96.0,350000.0,6000,2001.0,16.0
1.9,66.0,314021.0,7900,2004.0,15.0
1.9,77.0,350000.0,8000,2006.0,16.0
1.2,44.0,215000.0,6300,2007.0,16.0
1.9,66.0,399.0,5700,2001.0,16.0
2.0,103.0,300.0,10999,2009.0,16.0
1.6,77.0,196325.0,12600,2011.0,16.0
1.9,47.0,226000.0,10500,2009.0,16.0
2.0,81.0,178000.0,12499,2009.0,16.0
2.0,81.0,279000.0,11666,2010.0,16.0
2.0,81.0,161000.0,11950,2009.0,16.0
2.0,125.0,264900.0,10700,2010.0,16.0
1.6,77.0,237000.0,14600,2011.0,15.0
1.2,80.0,239104.0,13000,2011.0,16.0
1.6,77.0,200213.0,13450,2010.0,16.0
2.0,125.0,177000.0,14400,2009.0,16.0
1.6,77.0,275000.0,11400,2010.0,17.0
1.6,77.0,158000.0,13100,2009.0,16.0
2.0,81.0,265000.0,11600,2010.0,16.0
2.0,81.0,250000.0,13300,2009.0,16.0
2.0,103.0,208956.0,19800,2011.0,16.0
1.6,77.0,147837.0,15900,2011.0,15.0
2.0,125.0,271000.0,16500,2009.0,18.0
5.0,230.0,216000.0,17500,2006.0,18.0
2.0,125.0,298000.0,13300,2009.0,17.0
2.0,125.0,270000.0,18250,2010.0,18.0
2.0,103.0,203000.0,17990,2010.0,16.0
2.0,125.0,343000.0,15500,2010.0,18.0
1.6,77.0,173000.0,15700,2011.0,16.0
1.4,90.0,246000.0,17700,2012.0,16.0
2.0,103.0,166258.0,15990,2012.0,16.0
1.6,81.0,201000.0,18450,2013.0,16.0
2.0,128.0,221000.0,16950,2009.0,16.0
2.0,130.0,300000.0,20999,2011.0,18.0
1.6,81.0,215000.0,20500,2014.0,16.0
1.6,77.0,214000.0,21800,2013.0,16.0
2.0,110.0,270000.0,23500,2013.0,16.0
1.6,77.0,239123.0,21300,2013.0,17.0
1.6,81.0,220154.0,20900,2014.0,16.0
2.0,103.0,211369.0,22600,2012.0,16.0
2.0,103.0,225000.0,21000,2011.0,16.0
2.0,110.0,208000.0,21690,2013.0,16.0
2.0,155.0,237500.0,22000,2012.0,19.0
1.6,88.0,260000.0,24000,2015.0,18.0
2.0,110.0,221000.0,21990,2013.0,17.0
2.0,103.0,335000.0,20400,2011.0,17.0
2.0,125.0,271000.0,24000,2012.0,17.0
2.0,110.0,251000.0,25400,2013.0,17.0
1.6,88.0,186000.0,30000,2016.0,16.0
1.6,85.0,149000.0,31000,2018.0,16.0
2.0,62.0,210000.0,36800,2012.0,16.0
2.0,180.0,6359.0,84900,2022.0,16.0
2.0,132.0,245000.0,41000,2010.0,16.0
2.0,110.0,247.0,37900,2016.0,18.0
1.4,55.0,240963.0,4500,2001.0,16.0
1.9,66.0,294000.0,3300,2002.0,15.0
1.9,66.0,300000.0,3700,2001.0,15.0
1.4,55.0,265982.0,3750,2002.0,14.0
1.6,51.0,666666.0,1500,1984.0,16.0
1.6,50.0,351185.0,2300,1998.0,14.0
1.9,74.0,293552.0,6000,2006.0,15.0
1.9,77.0,308000.0,9000,2006.0,17.0
2.0,103.0,325000.0,7650,2006.0,16.0
1.9,77.0,339000.0,7900,2005.0,16.0
1.9,74.0,290000.0,5990,2005.0,15.0
1.9,50.0,143374.0,5300,2002.0,16.0
2.0,103.0,290000.0,8990,2007.0,15.0
2.0,103.0,260000.0,9800,2008.0,16.0
2.0,103.0,262000.0,11990,2009.0,16.0
2.0,103.0,269000.0,12550,2011.0,16.0
2.0,103.0,257113.0,10800,2009.0,16.0
1.6,77.0,244100.0,13999,2011.0,16.0
1.4,90.0,186000.0,13800,2010.0,17.0
1.2,55.0,207000.0,12250,2010.0,17.0
1.6,66.0,224100.0,12700,2009.0,15.0
1.9,77.0,355000.0,11600,2008.0,16.0
1.6,77.0,269000.0,11000,2009.0,16.0
1.6,77.0,200000.0,12500,2012.0,15.0
2.0,103.0,250000.0,12600,2010.0,16.0
1.6,77.0,246000.0,14700,2013.0,17.0
1.6,77.0,247556.0,13950,2010.0,18.0
1.6,77.0,191000.0,19900,2014.0,16.0
2.0,103.0,250000.0,15900,2013.0,16.0
1.6,77.0,280000.0,19899,2015.0,16.0
2.0,103.0,278000.0,18800,2011.0,16.0
1.2,66.0,45820.0,18700,2017.0,14.0
1.6,77.0,225000.0,19999,2013.0,17.0
1.6,77.0,152165.0,24900,2015.0,15.0
1.6,85.0,201000.0,23500,2019.0,16.0
2.0,103.0,181700.0,24990,2010.0,17.0
2.0,103.0,303000.0,18000,2009.0,17.0
2.0,103.0,200700.0,22800,2012.0,18.0
2.0,103.0,257000.0,20700,2012.0,17.0
2.0,103.0,219500.0,23500,2011.0,17.0
2.0,103.0,273240.0,21000,2012.0,18.0
2.0,110.0,218360.0,38900,2018.0,16.0
1.6,85.0,136697.0,37990,2017.0,16.0
3.0,180.0,230000.0,43000,2011.0,20.0
1.6,88.0,189884.0,33990,2018.0,17.0
2.0,110.0,115472.0,48990,2019.0,16.0
1.6,88.0,81292.0,45990,2018.0,17.0
2.0,110.0,108913.0,38990,2018.0,16.0
2.0,110.0,176915.0,51990,2018.0,18.0
1.0,81.0,0.0,52800,2023.0,18.0
2.0,85.0,254350.0,38990,2020.0,16.0
2.0,103.0,186500.0,31000,2013.0,18.0
2.0,140.0,230000.0,55000,2018.0,20.0
1.6,88.0,86214.0,43700,2017.0,17.0
1.6,88.0,152526.0,39700,2019.0,16.0
1.9,85.0,260000.0,4250,2000.0,16.0
1.6,51.0,313881.0,2699,1991.0,13.0
2.0,85.0,290000.0,3800,1999.0,16.0
1.9,66.0,265100.0,4990,2001.0,15.0
1.6,77.0,253000.0,4500,2001.0,16.0
1.8,125.0,250000.0,4300,2003.0,16.0
1.9,81.0,4000.0,3700,2000.0,14.0
1.6,77.0,400000.0,1200,1989.0,16.0
1.9,81.0,350000.0,3500,1999.0,16.0
1.9,51.0,300000.0,3500,1988.0,14.0
1.9,85.0,370000.0,4500,2000.0,16.0
1.9,94.0,332000.0,5900,2003.0,16.0
2.0,103.0,399000.0,7800,2004.0,16.0
1.9,74.0,243251.0,6850,2003.0,16.0
1.9,81.0,282000.0,6200,2000.0,16.0
2.3,125.0,320741.0,7800,2002.0,18.0
1.9,74.0,273000.0,9800,2003.0,18.0
1.9,77.0,272535.0,8700,2006.0,16.0
1.9,74.0,280000.0,6000,2001.0,16.0
1.4,51.0,250000.0,7000,2007.0,16.0
1.4,51.0,166000.0,8000,2008.0,14.0
1.6,77.0,248366.0,11000,2010.0,15.0
1.2,55.0,271000.0,10300,2012.0,16.0
1.6,55.0,180000.0,12400,2011.0,15.0
2.0,81.0,262000.0,12500,2010.0,16.0
2.0,81.0,252000.0,12700,2009.0,16.0
1.9,77.0,274000.0,9000,2007.0,16.0
1.6,77.0,200000.0,13800,2010.0,16.0
2.0,103.0,308700.0,10600,2005.0,16.0
1.9,77.0,235000.0,11000,2007.0,16.0
2.0,103.0,365000.0,10600,2009.0,16.0
1.4,77.0,211000.0,12900,2011.0,16.0
1.6,77.0,260000.0,13900,2011.0,16.0
2.0,103.0,184500.0,14990,2009.0,16.0
2.0,103.0,290000.0,16500,2009.0,17.0
2.0,128.0,200000.0,19000,2010.0,18.0
2.0,103.0,240000.0,16500,2010.0,16.0
2.0,103.0,220000.0,18300,2009.0,16.0
1.6,75.0,224000.0,19500,2011.0,16.0
1.4,55.0,170.0,17500,2017.0,15.0
2.0,125.0,286200.0,16900,2012.0,18.0
2.0,125.0,345000.0,16500,2012.0,16.0
1.6,77.0,270000.0,18500,2011.0,16.0
1.6,77.0,260.0,17900,2014.0,16.0
1.6,75.0,265000.0,15990,2013.0,15.0
2.0,103.0,250000.0,17990,2011.0,16.0
1.6,88.0,212130.0,19489,2018.0,16.0
2.0,103.0,23000.0,21000,2012.0,18.0
1.6,77.0,192600.0,21900,2014.0,16.0
2.0,103.0,220000.0,24444,2013.0,16.0
1.0,63.0,72438.0,24800,2019.0,15.0
2.0,103.0,293000.0,19999,2011.0,17.0
1.6,88.0,244123.0,29000,2016.0,17.0
1.6,85.0,178260.0,31990,2017.0,16.0
2.0,110.0,127846.0,45990,2018.0,17.0
2.0,110.0,128526.0,46500,2018.0,16.0
2.0,110.0,149872.0,47500,2019.0,17.0
3.0,150.0,157000.0,58500,2016.0,16.0
2.0,110.0,138220.0,54700,2018.0,18.0
2.0,110.0,135349.0,46700,2017.0,17.0
1.6,88.0,125921.0,43990,2019.0,16.0
2.0,110.0,139493.0,40990,2017.0,17.0
3.0,180.0,225854.0,49990,2014.0,20.0
2.0,110.0,210000.0,30900,2015.0,19.0
1.9,81.0,320000.0,4300,1999.0,15.0
1.4,44.0,195000.0,3500,1993.0,14.0
1.4,66.0,209722.0,6300,2004.0,15.0
1.9,66.0,235000.0,5300,2002.0,15.0
1.9,85.0,300000.0,5300,2000.0,16.0
1.9,77.0,300000.0,9300,2007.0,16.0
1.9,74.0,305000.0,5850,2002.0,16.0
2.0,103.0,368500.0,8000,2006.0,16.0
1.2,51.0,184000.0,7550,2009.0,16.0
2.0,103.0,250000.0,9700,2006.0,16.0
1.9,77.0,302000.0,8600,2006.0,15.0
1.9,77.0,251000.0,8555,2005.0,16.0
1.9,77.0,294000.0,9400,2005.0,16.0
1.6,77.0,259714.0,12499,2009.0,16.0
2.0,103.0,205000.0,12990,2009.0,16.0
2.0,103.0,163769.0,14990,2009.0,16.0
1.2,55.0,195000.0,10500,2010.0,15.0
1.6,77.0,321000.0,10800,2010.0,16.0
1.6,77.0,249521.0,13999,2010.0,16.0
2.0,81.0,300000.0,12300,2009.0,16.0
1.6,77.0,239238.0,12700,2010.0,16.0
2.0,81.0,239126.0,13500,2009.0,16.0
2.0,105.0,285000.0,11650,2010.0,16.0
1.9,110.0,300000.0,13000,2008.0,18.0
1.6,77.0,261200.0,12990,2010.0,16.0
1.6,77.0,262451.0,10950,2011.0,16.0
1.6,77.0,215000.0,12900,2012.0,17.0
1.6,77.0,238000.0,15400,2010.0,16.0
2.0,155.0,268000.0,14900,2011.0,18.0
2.0,105.0,278000.0,19900,2009.0,17.0
2.0,125.0,277000.0,17900,2011.0,17.0
1.6,77.0,243000.0,18900,2011.0,16.0
1.6,77.0,69000.0,15900,2009.0,16.0
2.0,125.0,334000.0,19000,2012.0,16.0
2.0,103.0,215000.0,18600,2012.0,18.0
2.0,110.0,24000.0,85499,2022.0,16.0
2.0,140.0,187000.0,51900,2019.0,18.0
2.0,110.0,161683.0,46500,2019.0,17.0
2.0,140.0,86046.0,63000,2017.0,19.0
2.0,85.0,5.0,53055,2023.0,16.0
2.0,110.0,0.0,70700,2023.0,17.0
2.0,147.0,0.0,98800,2023.0,19.0
2.0,100.0,373635.0,8500,2004.0,18.0
1.9,77.0,280000.0,7500,2007.0,16.0
1.9,77.0,292000.0,8200,2006.0,15.0
1.4,51.0,235000.0,6700,2005.0,16.0
1.9,66.0,340000.0,6800,2000.0,15.0
2.0,100.0,327000.0,7500,2004.0,16.0
1.6,51.0,97085.0,5999,1982.0,14.0
1.9,77.0,315000.0,8899,2005.0,15.0
1.9,77.0,306000.0,7800,2005.0,15.0
1.6,77.0,225321.0,12400,2011.0,16.0
1.4,118.0,190000.0,14000,2009.0,16.0
2.0,81.0,260000.0,10499,2009.0,16.0
2.0,81.0,270000.0,14200,2009.0,16.0
2.0,103.0,322000.0,10950,2007.0,16.0
1.6,77.0,250000.0,13499,2010.0,15.0
1.6,81.0,205514.0,12000,2014.0,16.0
1.6,77.0,272000.0,10600,2010.0,16.0
1.6,77.0,260000.0,12999,2010.0,16.0
2.0,81.0,260000.0,13500,2009.0,16.0
2.0,81.0,291324.0,12700,2009.0,16.0
1.3,55.0,288000.0,9500,2011.0,14.0
1.4,110.0,268000.0,10000,2010.0,18.0
2.0,81.0,240000.0,14300,2009.0,17.0
1.6,81.0,225000.0,19500,2015.0,16.0
